<<<<<<< HEAD
trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
B4,0,,11:56:58,2024-07-30,3
D1,0,,11:56:59,2024-07-30,10
B1,0,,11:57:04,2024-07-30,3
B2,0,,11:57:09,2024-07-30,3
A3,49,30,11:57:11,2024-07-30,25
D2,14,,11:57:11,2024-07-30,10
C2,0,,11:57:12,2024-07-30,3
B3,0,,11:57:14,2024-07-30,10
C3,0,,11:57:17,2024-07-30,3
C4,0,,11:57:22,2024-07-30,10
D3,0,,11:57:23,2024-07-30,3
B4,0,,11:57:26,2024-07-30,3
D4,0,,11:57:28,2024-07-30,3
B1,0,,11:57:31,2024-07-30,3
D1,0,,11:57:33,2024-07-30,10
C1,9,,11:57:35,2024-07-30,10
B2,37,,11:57:36,2024-07-30,19
A4,48,30,11:57:38,2024-07-30,24
D2,0,,11:57:45,2024-07-30,10
C2,0,,11:57:47,2024-07-30,3
C3,0,,11:57:52,2024-07-30,3
B3,2,,11:57:57,2024-07-30,10
C4,0,,11:57:57,2024-07-30,10
D3,0,,11:57:57,2024-07-30,3
D4,0,,11:58:02,2024-07-30,3
A1,69,30,11:58:05,2024-07-30,35
D1,7,,11:58:07,2024-07-30,10
B4,0,,11:58:09,2024-07-30,3
C1,9,,11:58:09,2024-07-30,10
B1,0,,11:58:14,2024-07-30,3
B2,0,,11:58:19,2024-07-30,3
D2,1,,11:58:19,2024-07-30,10
C2,0,,11:58:21,2024-07-30,3
B3,0,,11:58:24,2024-07-30,10
C3,0,,11:58:26,2024-07-30,3
C4,0,,11:58:31,2024-07-30,10
D3,0,,11:58:32,2024-07-30,3
B4,0,,11:58:36,2024-07-30,3
D4,0,,11:58:37,2024-07-30,3
B1,0,,11:58:41,2024-07-30,3
D1,0,,11:58:42,2024-07-30,10
A2,97,30,11:58:43,2024-07-30,49
C1,55,,11:58:43,2024-07-30,28
B2,13,,11:58:46,2024-07-30,10
D2,1,,11:58:54,2024-07-30,10
B3,0,,11:58:58,2024-07-30,10
D3,0,,11:59:06,2024-07-30,3
B4,0,,11:59:10,2024-07-30,3
D4,0,,11:59:11,2024-07-30,3
C2,0,,11:59:13,2024-07-30,3
B1,0,,11:59:15,2024-07-30,3
D1,0,,11:59:16,2024-07-30,10
C3,0,,11:59:18,2024-07-30,3
B2,77,,11:59:20,2024-07-30,39
C4,0,,11:59:23,2024-07-30,10
D2,11,,11:59:28,2024-07-30,10
A3,65,30,11:59:35,2024-07-30,33
C1,19,,11:59:35,2024-07-30,10
D3,0,,11:59:40,2024-07-30,3
D4,0,,11:59:45,2024-07-30,3
C2,0,,11:59:47,2024-07-30,3
D1,0,,11:59:50,2024-07-30,10
C3,0,,11:59:52,2024-07-30,3
C4,0,,11:59:57,2024-07-30,10
B3,2,,12:00:01,2024-07-30,10
D2,0,,12:00:02,2024-07-30,10
C1,0,,12:00:09,2024-07-30,3
A4,89,30,12:00:11,2024-07-30,45
B4,0,,12:00:13,2024-07-30,3
C2,0,,12:00:14,2024-07-30,3
D3,0,,12:00:14,2024-07-30,3
B1,0,,12:00:18,2024-07-30,3
D4,0,,12:00:19,2024-07-30,3
C3,0,,12:00:20,2024-07-30,3
B2,13,,12:00:23,2024-07-30,10
D1,0,,12:00:24,2024-07-30,3
C4,0,,12:00:25,2024-07-30,10
D2,0,,12:00:29,2024-07-30,10
B3,0,,12:00:35,2024-07-30,10
C1,0,,12:00:37,2024-07-30,3
C2,0,,12:00:42,2024-07-30,3
D3,0,,12:00:42,2024-07-30,3
C3,0,,12:00:47,2024-07-30,3
D4,0,,12:00:47,2024-07-30,3
B4,0,,12:00:48,2024-07-30,3
C4,0,,12:00:52,2024-07-30,10
D1,0,,12:00:52,2024-07-30,10
B1,0,,12:00:53,2024-07-30,3
B2,0,,12:00:58,2024-07-30,3
A1,97,30,12:00:59,2024-07-30,49
B3,0,,12:01:03,2024-07-30,10
C1,17,,12:01:04,2024-07-30,10
D2,0,,12:01:04,2024-07-30,10
B4,0,,12:01:15,2024-07-30,3
C2,0,,12:01:16,2024-07-30,3
D3,0,,12:01:16,2024-07-30,3
B1,0,,12:01:20,2024-07-30,3
C3,0,,12:01:21,2024-07-30,3
D4,0,,12:01:21,2024-07-30,3
B2,0,,12:01:25,2024-07-30,3
C4,0,,12:01:26,2024-07-30,10
D1,0,,12:01:26,2024-07-30,10
B3,0,,12:01:30,2024-07-30,10
C1,77,,12:01:38,2024-07-30,39
D2,3,,12:01:38,2024-07-30,10
B4,0,,12:01:42,2024-07-30,3
B1,0,,12:01:47,2024-07-30,3
A2,32,30,12:01:50,2024-07-30,16
D3,0,,12:01:50,2024-07-30,3
B2,19,,12:01:52,2024-07-30,10
D4,0,,12:01:55,2024-07-30,3
D1,0,,12:02:00,2024-07-30,10
B3,0,,12:02:04,2024-07-30,10
A3,108,30,12:02:09,2024-07-30,54
D2,15,,12:02:12,2024-07-30,10
B4,0,,12:02:16,2024-07-30,3
C2,0,,12:02:19,2024-07-30,3
B1,0,,12:02:21,2024-07-30,3
C3,0,,12:02:24,2024-07-30,3
D3,0,,12:02:24,2024-07-30,3
B2,25,,12:02:26,2024-07-30,13
C4,0,,12:02:29,2024-07-30,10
D4,0,,12:02:29,2024-07-30,3
D1,3,,12:02:34,2024-07-30,10
B3,0,,12:02:41,2024-07-30,10
C1,6,,12:02:41,2024-07-30,10
D2,0,,12:02:46,2024-07-30,3
D3,0,,12:02:51,2024-07-30,3
B4,0,,12:02:53,2024-07-30,3
C2,0,,12:02:53,2024-07-30,3
D4,0,,12:02:57,2024-07-30,3
B1,0,,12:02:58,2024-07-30,3
C3,0,,12:02:58,2024-07-30,3
D1,5,,12:03:02,2024-07-30,10
B2,0,,12:03:03,2024-07-30,3
C4,0,,12:03:03,2024-07-30,10
A4,95,30,12:03:06,2024-07-30,48
B3,0,,12:03:08,2024-07-30,10
D2,1,,12:03:14,2024-07-30,10
C1,0,,12:03:15,2024-07-30,3
B4,0,,12:03:20,2024-07-30,3
C2,0,,12:03:21,2024-07-30,3
B1,0,,12:03:25,2024-07-30,3
C3,0,,12:03:26,2024-07-30,3
D3,0,,12:03:26,2024-07-30,3
B2,0,,12:03:30,2024-07-30,3
C4,0,,12:03:31,2024-07-30,10
D4,0,,12:03:31,2024-07-30,3
B3,0,,12:03:35,2024-07-30,10
D1,0,,12:03:36,2024-07-30,10
C1,19,,12:03:43,2024-07-30,10
B4,0,,12:03:47,2024-07-30,3
D2,0,,12:03:48,2024-07-30,10
B1,0,,12:03:52,2024-07-30,3
C2,0,,12:03:55,2024-07-30,3
A1,72,30,12:03:57,2024-07-30,36
B2,0,,12:03:58,2024-07-30,3
C3,0,,12:04:00,2024-07-30,3
D3,0,,12:04:00,2024-07-30,3
B3,0,,12:04:03,2024-07-30,10
C4,0,,12:04:05,2024-07-30,10
D4,0,,12:04:05,2024-07-30,3
D1,0,,12:04:10,2024-07-30,10
B4,0,,12:04:15,2024-07-30,3
C1,0,,12:04:17,2024-07-30,3
B1,0,,12:04:20,2024-07-30,3
C2,0,,12:04:22,2024-07-30,3
D2,3,,12:04:22,2024-07-30,10
B2,0,,12:04:25,2024-07-30,3
C3,0,,12:04:27,2024-07-30,3
B3,0,,12:04:30,2024-07-30,10
C4,0,,12:04:32,2024-07-30,10
D3,0,,12:04:34,2024-07-30,3
A2,21,30,12:04:35,2024-07-30,11
D4,0,,12:04:39,2024-07-30,3
B4,0,,12:04:42,2024-07-30,3
C1,57,,12:04:44,2024-07-30,29
D1,0,,12:04:44,2024-07-30,10
B1,0,,12:04:47,2024-07-30,3
A3,123,30,12:04:50,2024-07-30,62
B2,0,,12:04:52,2024-07-30,3
D2,0,,12:04:56,2024-07-30,10
B3,0,,12:04:57,2024-07-30,10
D3,0,,12:05:08,2024-07-30,3
B4,0,,12:05:09,2024-07-30,3
B1,0,,12:05:14,2024-07-30,3
D4,0,,12:05:14,2024-07-30,3
C2,0,,12:05:15,2024-07-30,3
B2,16,,12:05:19,2024-07-30,10
D1,0,,12:05:19,2024-07-30,10
C3,0,,12:05:20,2024-07-30,3
C4,0,,12:05:25,2024-07-30,10
B3,0,,12:05:31,2024-07-30,10
D2,11,,12:05:31,2024-07-30,10
C1,0,,12:05:37,2024-07-30,3
C2,0,,12:05:42,2024-07-30,3
B4,0,,12:05:43,2024-07-30,3
D3,0,,12:05:43,2024-07-30,3
B1,0,,12:05:48,2024-07-30,3
C3,0,,12:05:48,2024-07-30,3
D4,0,,12:05:48,2024-07-30,3
B2,0,,12:05:53,2024-07-30,3
C4,0,,12:05:53,2024-07-30,10
D1,3,,12:05:53,2024-07-30,10
A4,58,30,12:05:55,2024-07-30,29
B3,0,,12:05:58,2024-07-30,10
C1,0,,12:06:05,2024-07-30,3
D2,0,,12:06:05,2024-07-30,10
B4,0,,12:06:10,2024-07-30,3
C2,0,,12:06:10,2024-07-30,3
B1,0,,12:06:15,2024-07-30,3
C3,0,,12:06:15,2024-07-30,3
D3,0,,12:06:17,2024-07-30,3
B2,0,,12:06:20,2024-07-30,3
C4,0,,12:06:20,2024-07-30,10
D4,0,,12:06:22,2024-07-30,3
B3,0,,12:06:25,2024-07-30,10
A1,107,30,12:06:27,2024-07-30,54
D1,0,,12:06:27,2024-07-30,10
C1,11,,12:06:32,2024-07-30,10
B4,0,,12:06:37,2024-07-30,3
D2,0,,12:06:39,2024-07-30,10
B1,0,,12:06:42,2024-07-30,3
C2,0,,12:06:44,2024-07-30,3
B2,0,,12:06:47,2024-07-30,3
C3,0,,12:06:49,2024-07-30,3
D3,0,,12:06:51,2024-07-30,3
B3,0,,12:06:53,2024-07-30,10
C4,0,,12:06:54,2024-07-30,10
D4,0,,12:06:56,2024-07-30,3
D1,0,,12:07:01,2024-07-30,10
B4,0,,12:07:05,2024-07-30,3
C1,85,,12:07:06,2024-07-30,43
B1,0,,12:07:10,2024-07-30,3
D2,2,,12:07:13,2024-07-30,10
B2,21,,12:07:15,2024-07-30,11
A2,57,30,12:07:24,2024-07-30,29
D3,0,,12:07:25,2024-07-30,3
B3,0,,12:07:28,2024-07-30,10
D4,0,,12:07:30,2024-07-30,3
D1,0,,12:07:36,2024-07-30,10
B4,0,,12:07:40,2024-07-30,3
B1,0,,12:07:45,2024-07-30,3
D2,17,,12:07:48,2024-07-30,10
B2,0,,12:07:50,2024-07-30,3
C2,0,,12:07:51,2024-07-30,3
B3,0,,12:07:55,2024-07-30,10
C3,0,,12:07:56,2024-07-30,3
A3,120,30,12:07:57,2024-07-30,60
D3,0,,12:08:00,2024-07-30,3
C4,0,,12:08:01,2024-07-30,10
D4,0,,12:08:05,2024-07-30,3
B4,0,,12:08:07,2024-07-30,3
D1,0,,12:08:10,2024-07-30,3
B1,0,,12:08:12,2024-07-30,3
C1,11,,12:08:13,2024-07-30,10
B2,45,,12:08:17,2024-07-30,23
D2,0,,12:08:22,2024-07-30,10
C2,0,,12:08:25,2024-07-30,3
C3,0,,12:08:31,2024-07-30,3
D3,0,,12:08:34,2024-07-30,3
C4,0,,12:08:36,2024-07-30,10
D4,0,,12:08:39,2024-07-30,3
B3,3,,12:08:42,2024-07-30,10
D1,0,,12:08:44,2024-07-30,10
C1,0,,12:08:48,2024-07-30,3
C2,0,,12:08:53,2024-07-30,3
B4,0,,12:08:54,2024-07-30,3
D2,2,,12:08:56,2024-07-30,10
C3,0,,12:08:58,2024-07-30,3
B1,0,,12:08:59,2024-07-30,3
A4,83,30,12:09:00,2024-07-30,42
C4,0,,12:09:03,2024-07-30,3
B2,0,,12:09:04,2024-07-30,3
C1,0,,12:09:08,2024-07-30,3
D3,0,,12:09:08,2024-07-30,3
B3,0,,12:09:09,2024-07-30,10
C2,0,,12:09:13,2024-07-30,3
D4,0,,12:09:13,2024-07-30,3
C3,0,,12:09:18,2024-07-30,3
D1,0,,12:09:18,2024-07-30,3
B4,0,,12:09:21,2024-07-30,3
C4,0,,12:09:23,2024-07-30,10
D2,0,,12:09:23,2024-07-30,10
B1,0,,12:09:26,2024-07-30,3
B2,0,,12:09:31,2024-07-30,3
C1,16,,12:09:35,2024-07-30,10
D3,0,,12:09:35,2024-07-30,3
B3,0,,12:09:36,2024-07-30,10
D4,0,,12:09:40,2024-07-30,3
A1,82,30,12:09:45,2024-07-30,41
D1,0,,12:09:46,2024-07-30,10
C2,0,,12:09:47,2024-07-30,3
B4,0,,12:09:48,2024-07-30,3
C3,0,,12:09:52,2024-07-30,3
B1,0,,12:09:54,2024-07-30,3
C4,0,,12:09:57,2024-07-30,10
D2,0,,12:09:58,2024-07-30,10
B2,0,,12:09:59,2024-07-30,3
B3,0,,12:10:04,2024-07-30,10
C1,0,,12:10:09,2024-07-30,3
D3,0,,12:10:10,2024-07-30,3
C2,0,,12:10:14,2024-07-30,3
D4,0,,12:10:15,2024-07-30,3
B4,0,,12:10:16,2024-07-30,3
C3,0,,12:10:20,2024-07-30,3
D1,0,,12:10:20,2024-07-30,10
B1,0,,12:10:21,2024-07-30,3
C4,0,,12:10:25,2024-07-30,10
B2,16,,12:10:26,2024-07-30,10
A2,141,30,12:10:29,2024-07-30,71
D2,0,,12:10:32,2024-07-30,10
C1,65,,12:10:37,2024-07-30,33
B3,0,,12:10:38,2024-07-30,10
D3,0,,12:10:44,2024-07-30,3
D4,0,,12:10:49,2024-07-30,3
B4,0,,12:10:50,2024-07-30,3
D1,0,,12:10:54,2024-07-30,10
B1,0,,12:10:55,2024-07-30,3
B2,112,,12:11:00,2024-07-30,56
D2,0,,12:11:06,2024-07-30,10
C2,0,,12:11:12,2024-07-30,3
C3,0,,12:44:32,2024-07-30,3
D3,0,,12:44:33,2024-07-30,3
C4,0,,12:44:37,2024-07-30,10
D4,0,,12:44:38,2024-07-30,3
D1,0,,12:44:44,2024-07-30,10
C1,0,,12:44:49,2024-07-30,3
C2,0,,12:44:54,2024-07-30,3
D2,0,,12:44:56,2024-07-30,3
A3,128,30,12:44:58,2024-07-30,64
C3,0,,12:44:59,2024-07-30,3
D3,0,,12:45:01,2024-07-30,3
C4,0,,12:45:04,2024-07-30,10
D4,0,,12:45:06,2024-07-30,3
D1,0,,12:45:11,2024-07-30,3
B3,0,,12:45:13,2024-07-30,10
C1,0,,12:45:16,2024-07-30,3
D2,0,,12:45:16,2024-07-30,10
C2,0,,12:45:21,2024-07-30,3
B4,0,,12:45:25,2024-07-30,3
C3,0,,12:45:27,2024-07-30,3
D3,0,,12:45:28,2024-07-30,3
B1,0,,12:45:30,2024-07-30,3
C4,0,,12:45:32,2024-07-30,10
D4,0,,12:45:33,2024-07-30,3
B2,25,,12:45:35,2024-07-30,13
D1,0,,12:45:38,2024-07-30,3
D2,0,,12:45:43,2024-07-30,10
C1,0,,12:45:44,2024-07-30,3
C2,0,,12:45:49,2024-07-30,3
B3,0,,12:45:50,2024-07-30,10
C3,0,,12:45:54,2024-07-30,3
D3,0,,12:45:55,2024-07-30,3
C4,0,,12:45:59,2024-07-30,10
D4,0,,12:46:00,2024-07-30,3
B4,0,,12:46:03,2024-07-30,3
A4,37,30,12:46:05,2024-07-30,19
D1,0,,12:46:05,2024-07-30,10
B1,0,,12:46:08,2024-07-30,3
C1,0,,12:46:11,2024-07-30,3
B2,0,,12:46:13,2024-07-30,3
C2,0,,12:46:16,2024-07-30,3
D2,0,,12:46:17,2024-07-30,10
B3,0,,12:46:18,2024-07-30,10
C3,0,,12:46:21,2024-07-30,3
C4,0,,12:46:26,2024-07-30,10
A1,117,30,12:46:27,2024-07-30,59
D3,0,,12:46:29,2024-07-30,3
B4,0,,12:46:30,2024-07-30,3
D4,0,,12:46:34,2024-07-30,3
B1,0,,12:46:35,2024-07-30,3
C1,7,,12:46:38,2024-07-30,10
B2,0,,12:46:40,2024-07-30,3
D1,0,,12:46:40,2024-07-30,10
B3,0,,12:46:45,2024-07-30,10
C2,0,,12:46:50,2024-07-30,3
D2,0,,12:46:52,2024-07-30,10
C3,0,,12:46:55,2024-07-30,3
B4,0,,12:46:57,2024-07-30,3
C4,0,,12:47:00,2024-07-30,10
B1,0,,12:47:02,2024-07-30,3
D3,0,,12:47:04,2024-07-30,3
B2,23,,12:47:07,2024-07-30,12
D4,0,,12:47:09,2024-07-30,3
C1,93,,12:47:12,2024-07-30,47
D1,0,,12:47:14,2024-07-30,10
B3,0,,12:47:21,2024-07-30,10
D2,1,,12:47:26,2024-07-30,10
A2,62,30,12:47:29,2024-07-30,31
B4,0,,12:47:33,2024-07-30,3
B1,0,,12:47:38,2024-07-30,3
D3,0,,12:47:38,2024-07-30,3
B2,0,,12:47:43,2024-07-30,3
D4,0,,12:47:43,2024-07-30,3
B3,0,,12:47:48,2024-07-30,10
D1,4,,12:47:48,2024-07-30,10
B4,0,,12:48:00,2024-07-30,3
D2,18,,12:48:00,2024-07-30,10
C2,0,,12:48:01,2024-07-30,3
A3,151,30,12:48:03,2024-07-30,76
B1,0,,12:48:05,2024-07-30,3
C3,0,,12:48:07,2024-07-30,3
B2,49,,12:48:11,2024-07-30,25
C4,0,,12:48:12,2024-07-30,10
D3,0,,12:48:12,2024-07-30,3
D4,0,,12:48:17,2024-07-30,3
D1,0,,12:48:22,2024-07-30,10
C1,0,,12:48:24,2024-07-30,3
C2,0,,12:48:29,2024-07-30,3
C3,0,,12:48:34,2024-07-30,3
D2,0,,12:48:34,2024-07-30,10
B3,3,,12:48:38,2024-07-30,10
C4,0,,12:48:39,2024-07-30,3
C1,0,,12:48:44,2024-07-30,3
D3,0,,12:48:46,2024-07-30,3
C2,0,,12:48:49,2024-07-30,3
B4,0,,12:48:50,2024-07-30,3
D4,0,,12:48:52,2024-07-30,3
C3,0,,12:48:54,2024-07-30,3
B1,0,,12:48:55,2024-07-30,3
D1,9,,12:48:57,2024-07-30,10
C4,0,,12:48:59,2024-07-30,10
B2,0,,12:49:00,2024-07-30,3
B3,0,,12:49:05,2024-07-30,10
D2,0,,12:49:09,2024-07-30,10
C1,0,,12:49:11,2024-07-30,3
C2,0,,12:49:16,2024-07-30,3
B4,0,,12:49:17,2024-07-30,3
C3,0,,12:49:21,2024-07-30,3
D3,0,,12:49:21,2024-07-30,3
B1,0,,12:49:22,2024-07-30,3
A4,32,30,12:49:23,2024-07-30,16
C4,0,,12:49:26,2024-07-30,10
D4,0,,12:49:26,2024-07-30,3
B2,0,,12:49:27,2024-07-30,3
D1,0,,12:49:31,2024-07-30,10
B3,0,,12:49:32,2024-07-30,10
C1,0,,12:49:38,2024-07-30,3
A1,0,30,12:49:42,2024-07-30,10
C2,0,,12:49:43,2024-07-30,3
D2,0,,12:49:43,2024-07-30,10
B4,0,,12:49:44,2024-07-30,3
C3,0,,12:49:48,2024-07-30,3
B1,0,,12:49:49,2024-07-30,3
A2,0,30,12:49:54,2024-07-30,10
B2,0,,12:49:54,2024-07-30,3
C4,0,,12:49:54,2024-07-30,10
D3,0,,12:49:55,2024-07-30,3
B3,0,,12:49:59,2024-07-30,10
D4,0,,12:50:00,2024-07-30,3
D1,0,,12:50:05,2024-07-30,10
C1,6,,12:50:06,2024-07-30,10
A3,137,30,12:50:07,2024-07-30,69
B4,0,,12:50:11,2024-07-30,3
B1,0,,12:50:16,2024-07-30,3
D2,0,,12:50:17,2024-07-30,10
C2,0,,12:50:18,2024-07-30,3
B2,0,,12:50:21,2024-07-30,10
C3,0,,12:50:23,2024-07-30,3
C4,0,,12:50:28,2024-07-30,10
D3,0,,12:50:29,2024-07-30,3
B3,0,,12:50:34,2024-07-30,10
D4,0,,12:50:34,2024-07-30,3
D1,0,,12:50:39,2024-07-30,10
C1,0,,12:50:40,2024-07-30,10
B4,0,,12:50:46,2024-07-30,3
B1,0,,12:50:51,2024-07-30,3
C2,0,,12:50:52,2024-07-30,3
D2,1,,12:50:52,2024-07-30,10
B2,27,,12:50:56,2024-07-30,14
C3,0,,12:50:57,2024-07-30,3
C4,0,,12:51:02,2024-07-30,10
D3,0,,12:51:04,2024-07-30,3
D4,0,,12:51:09,2024-07-30,3
B3,0,,12:51:12,2024-07-30,10
C1,0,,12:51:14,2024-07-30,3
D1,0,,12:51:14,2024-07-30,10
C2,0,,12:51:19,2024-07-30,3
A4,39,30,12:51:20,2024-07-30,20
B4,0,,12:51:24,2024-07-30,3
C3,0,,12:51:24,2024-07-30,3
D2,0,,12:51:26,2024-07-30,10
B1,0,,12:51:29,2024-07-30,3
C4,0,,12:51:29,2024-07-30,3
B2,0,,12:51:34,2024-07-30,3
C1,0,,12:51:34,2024-07-30,3
D3,0,,12:51:38,2024-07-30,3
B3,0,,12:51:39,2024-07-30,10
C2,0,,12:51:39,2024-07-30,3
A1,32,30,12:51:42,2024-07-30,16
D4,0,,12:51:43,2024-07-30,3
C3,0,,12:51:44,2024-07-30,3
D1,5,,12:51:48,2024-07-30,10
C4,0,,12:51:49,2024-07-30,10
B4,0,,12:51:51,2024-07-30,3
B1,0,,12:51:56,2024-07-30,3
A2,26,30,12:52:00,2024-07-30,13
D2,0,,12:52:00,2024-07-30,10
B2,0,,12:52:01,2024-07-30,3
C1,7,,12:52:02,2024-07-30,10
B3,0,,12:52:06,2024-07-30,10
D3,0,,12:52:12,2024-07-30,3
C2,0,,12:52:14,2024-07-30,3
A3,42,30,12:52:16,2024-07-30,21
D4,0,,12:52:17,2024-07-30,3
B4,0,,12:52:18,2024-07-30,3
C3,0,,12:52:19,2024-07-30,3
D1,0,,12:52:22,2024-07-30,10
B1,0,,12:52:23,2024-07-30,3
C4,1,,12:52:24,2024-07-30,10
B2,6,,12:52:28,2024-07-30,10
D2,1,,12:52:34,2024-07-30,10
C1,30,,12:52:36,2024-07-30,15
A4,116,30,12:52:40,2024-07-30,58
B3,0,,12:52:40,2024-07-30,10
D3,0,,12:52:46,2024-07-30,3
D4,0,,12:52:51,2024-07-30,3
B4,0,,12:52:53,2024-07-30,3
C2,0,,12:52:53,2024-07-30,3
D1,0,,12:52:56,2024-07-30,10
B1,0,,12:52:58,2024-07-30,3
C3,0,,12:52:58,2024-07-30,3
B2,8,,12:53:03,2024-07-30,10
C4,0,,12:53:03,2024-07-30,10
D2,6,,12:53:09,2024-07-30,10
B3,0,,12:53:15,2024-07-30,10
C1,23,,12:53:15,2024-07-30,12
D3,0,,12:53:21,2024-07-30,3
D4,0,,12:53:26,2024-07-30,3
B4,0,,12:53:27,2024-07-30,3
C2,0,,12:53:29,2024-07-30,3
D1,0,,12:53:31,2024-07-30,10
B1,0,,12:53:32,2024-07-30,3
C3,0,,12:53:34,2024-07-30,3
B2,0,,12:53:37,2024-07-30,3
C4,0,,12:53:39,2024-07-30,10
A1,52,30,12:53:40,2024-07-30,26
B3,1,,12:53:42,2024-07-30,10
D2,0,,12:53:43,2024-07-30,10
C1,0,,12:53:51,2024-07-30,3
B4,0,,12:53:54,2024-07-30,3
D3,0,,12:53:55,2024-07-30,3
C2,0,,12:53:56,2024-07-30,3
B1,0,,12:53:59,2024-07-30,3
D4,0,,12:54:00,2024-07-30,3
C3,0,,12:54:01,2024-07-30,3
B2,0,,12:54:04,2024-07-30,3
D1,0,,12:54:05,2024-07-30,10
C4,0,,12:54:06,2024-07-30,10
A2,129,30,12:54:09,2024-07-30,65
B3,0,,12:54:09,2024-07-30,10
D2,0,,12:54:17,2024-07-30,10
C1,41,,12:54:18,2024-07-30,21
B4,0,,12:54:21,2024-07-30,3
B1,0,,12:54:26,2024-07-30,3
D3,0,,12:54:29,2024-07-30,3
B2,10,,12:54:31,2024-07-30,10
D4,0,,12:54:34,2024-07-30,3
D1,0,,12:54:39,2024-07-30,10
C2,0,,12:54:41,2024-07-30,3
B3,0,,12:54:43,2024-07-30,10
C3,0,,12:54:46,2024-07-30,3
D2,8,,12:54:51,2024-07-30,10
C4,0,,12:54:52,2024-07-30,10
B4,0,,12:54:55,2024-07-30,3
B1,0,,12:55:00,2024-07-30,3
D3,0,,12:55:03,2024-07-30,3
C1,0,,12:55:04,2024-07-30,3
B2,0,,12:55:06,2024-07-30,3
D4,0,,12:55:08,2024-07-30,3
C2,0,,12:55:09,2024-07-30,3
B3,0,,12:55:11,2024-07-30,10
D1,2,,12:55:13,2024-07-30,10
C3,0,,12:55:14,2024-07-30,3
A3,79,30,12:55:17,2024-07-30,40
C4,0,,12:55:19,2024-07-30,10
B4,0,,12:55:23,2024-07-30,3
D2,0,,12:55:25,2024-07-30,10
B1,0,,12:55:28,2024-07-30,3
C1,0,,12:55:31,2024-07-30,3
B2,0,,12:55:33,2024-07-30,3
C2,0,,12:55:36,2024-07-30,3
B3,1,,12:55:38,2024-07-30,10
D3,0,,12:55:38,2024-07-30,3
C3,0,,12:55:41,2024-07-30,3
D4,0,,12:55:43,2024-07-30,3
C4,0,,12:55:46,2024-07-30,10
D1,0,,12:55:48,2024-07-30,10
B4,0,,12:55:50,2024-07-30,3
B1,0,,12:55:55,2024-07-30,3
C1,0,,12:55:58,2024-07-30,3
A4,34,30,12:55:59,2024-07-30,17
B2,15,,12:56:00,2024-07-30,10
D2,0,,12:56:00,2024-07-30,10
C2,0,,12:56:03,2024-07-30,3
C3,0,,12:56:08,2024-07-30,3
B3,0,,12:56:12,2024-07-30,10
D3,0,,12:56:12,2024-07-30,3
C4,0,,12:56:13,2024-07-30,10
D4,0,,12:56:17,2024-07-30,3
A1,7,30,12:56:19,2024-07-30,10
D1,0,,12:56:22,2024-07-30,10
B4,0,,12:56:24,2024-07-30,3
C1,0,,12:56:25,2024-07-30,3
B1,0,,12:56:29,2024-07-30,3
C2,0,,12:56:30,2024-07-30,3
A2,47,30,12:56:31,2024-07-30,24
B2,0,,12:56:34,2024-07-30,3
D2,0,,12:56:34,2024-07-30,10
C3,0,,12:56:35,2024-07-30,3
B3,0,,12:56:39,2024-07-30,10
C4,0,,12:56:41,2024-07-30,3
C1,6,,12:56:46,2024-07-30,10
D3,0,,12:56:47,2024-07-30,3
B4,0,,12:56:52,2024-07-30,3
D4,0,,12:56:52,2024-07-30,3
B1,0,,12:56:57,2024-07-30,3
D1,0,,12:56:57,2024-07-30,10
C2,0,,12:56:58,2024-07-30,3
A3,65,30,12:56:59,2024-07-30,33
B2,38,,12:57:02,2024-07-30,19
C3,0,,12:57:03,2024-07-30,3
C4,0,,12:57:09,2024-07-30,10
D2,0,,12:57:09,2024-07-30,10
C1,9,,12:57:21,2024-07-30,10
D3,0,,12:57:21,2024-07-30,3
B3,0,,12:57:23,2024-07-30,10
D4,0,,12:57:26,2024-07-30,3
D1,0,,12:57:31,2024-07-30,10
C2,0,,12:57:33,2024-07-30,3
A4,66,30,12:57:34,2024-07-30,33
B4,0,,12:57:35,2024-07-30,3
C3,0,,12:57:38,2024-07-30,3
B1,0,,12:57:40,2024-07-30,3
C4,0,,12:57:43,2024-07-30,10
D2,0,,12:57:43,2024-07-30,10
B2,13,,12:57:45,2024-07-30,10
C1,0,,12:57:56,2024-07-30,3
D3,0,,12:57:56,2024-07-30,3
B3,0,,12:57:58,2024-07-30,10
C2,0,,12:58:01,2024-07-30,3
D4,0,,12:58:01,2024-07-30,3
C3,0,,12:58:06,2024-07-30,3
D1,0,,12:58:06,2024-07-30,10
B4,0,,12:58:10,2024-07-30,3
A1,63,30,12:58:11,2024-07-30,32
C4,0,,12:58:11,2024-07-30,10
B1,0,,12:58:15,2024-07-30,3
D2,0,,12:58:18,2024-07-30,10
B2,0,,12:58:20,2024-07-30,3
C1,13,,12:58:23,2024-07-30,10
B3,0,,12:58:25,2024-07-30,10
D3,0,,12:58:30,2024-07-30,3
C2,0,,12:58:35,2024-07-30,3
D4,0,,12:58:35,2024-07-30,3
B4,0,,12:58:37,2024-07-30,3
C3,0,,12:58:40,2024-07-30,3
D1,2,,12:58:40,2024-07-30,10
B1,0,,12:58:43,2024-07-30,3
A2,99,30,12:58:45,2024-07-30,50
C4,0,,12:58:45,2024-07-30,10
