trafficID,num_cars,weatherStamp:,timeStamp,dateStamp,greenTime
C1,0,,21:27:51,2024-07-30,3
B3,20,,21:27:52,2024-07-30,10
C2,0,,21:27:56,2024-07-30,3
C3,0,,21:28:01,2024-07-30,3
B4,0,,21:28:04,2024-07-30,3
C4,20,,21:28:06,2024-07-30,10
B1,0,,21:28:09,2024-07-30,3
D1,35,30,21:28:14,2024-07-30,50
B2,0,,21:28:15,2024-07-30,3
A1,86,30,21:28:18,2024-07-30,43
C1,0,,21:28:18,2024-07-30,3
B3,80,,21:28:20,2024-07-30,40
C2,0,,21:28:23,2024-07-30,3
C3,0,,21:28:29,2024-07-30,3
C4,0,,21:28:34,2024-07-30,3
C1,0,,21:28:39,2024-07-30,3
C2,0,,21:28:44,2024-07-30,3
C3,0,,21:28:49,2024-07-30,3
C4,52,,21:28:54,2024-07-30,26
B4,0,,21:29:02,2024-07-30,3
A2,95,30,21:29:04,2024-07-30,48
B1,0,,21:29:07,2024-07-30,3
D2,40,30,21:29:07,2024-07-30,50
B2,0,,21:29:12,2024-07-30,3
B3,0,,21:29:17,2024-07-30,3
B4,0,,21:29:23,2024-07-30,3
C1,20,,21:29:23,2024-07-30,10
B1,0,,21:29:28,2024-07-30,3
B2,17,,21:29:33,2024-07-30,9
C2,0,,21:29:35,2024-07-30,3
C3,0,,21:29:40,2024-07-30,3
B3,0,,21:29:44,2024-07-30,3
C4,20,,21:29:45,2024-07-30,10
B4,0,,21:29:49,2024-07-30,3
A3,63,30,21:29:55,2024-07-30,50
B1,0,,21:29:55,2024-07-30,3
C1,0,,21:29:57,2024-07-30,3
B2,0,,21:30:00,2024-07-30,3
D3,18,30,21:30:00,2024-07-30,17
C2,0,,21:30:03,2024-07-30,3
B3,0,,21:30:05,2024-07-30,3
C3,0,,21:30:08,2024-07-30,3
B4,0,,21:30:10,2024-07-30,3
C4,0,,21:30:13,2024-07-30,3
B1,0,,21:30:15,2024-07-30,3
C1,0,,21:30:18,2024-07-30,3
B2,0,,21:30:20,2024-07-30,3
D4,111,30,21:30:21,2024-07-30,50
C2,0,,21:30:23,2024-07-30,3
B3,0,,21:30:26,2024-07-30,3
C3,0,,21:30:28,2024-07-30,3
B4,0,,21:30:31,2024-07-30,3
C4,0,,21:30:34,2024-07-30,3
B1,0,,21:30:36,2024-07-30,3
C1,19,,21:30:39,2024-07-30,10
B2,0,,21:30:41,2024-07-30,3
B3,0,,21:30:46,2024-07-30,3
A4,97,30,21:30:49,2024-07-30,50
C2,0,,21:30:51,2024-07-30,3
B4,0,,21:30:52,2024-07-30,3
C3,0,,21:30:56,2024-07-30,3
B1,0,,21:30:57,2024-07-30,3
C4,6,,21:31:01,2024-07-30,3
B2,0,,21:31:02,2024-07-30,3
B3,0,,21:31:07,2024-07-30,3
C1,0,,21:31:07,2024-07-30,3
B4,0,,21:31:12,2024-07-30,3
C2,0,,21:31:12,2024-07-30,3
D1,19,30,21:31:14,2024-07-30,50
B1,0,,21:31:17,2024-07-30,3
C3,0,,21:31:17,2024-07-30,3
C4,0,,21:31:22,2024-07-30,3
B2,20,,21:31:23,2024-07-30,10
C1,0,,21:31:27,2024-07-30,3
C2,0,,21:31:32,2024-07-30,3
B3,0,,21:31:35,2024-07-30,3
C3,0,,21:31:38,2024-07-30,3
B4,0,,21:31:40,2024-07-30,3
C4,80,,21:31:43,2024-07-30,40
B1,0,,21:31:45,2024-07-30,3
A1,55,30,21:31:47,2024-07-30,28
B2,0,,21:31:51,2024-07-30,3
B3,20,,21:31:56,2024-07-30,10
B4,0,,21:32:08,2024-07-30,3
D2,81,30,21:32:08,2024-07-30,50
B1,0,,21:32:13,2024-07-30,3
B2,0,,21:32:18,2024-07-30,3
A2,16,30,21:32:22,2024-07-30,8
B3,0,,21:32:24,2024-07-30,3
C1,20,,21:32:25,2024-07-30,10
B4,0,,21:32:29,2024-07-30,3
A3,47,30,21:32:33,2024-07-30,48
B1,0,,21:32:34,2024-07-30,3
C2,0,,21:32:38,2024-07-30,3
B2,0,,21:32:39,2024-07-30,3
C3,0,,21:32:43,2024-07-30,3
B3,0,,21:32:45,2024-07-30,3
C4,20,,21:32:48,2024-07-30,10
B4,0,,21:32:50,2024-07-30,3
B1,0,,21:32:55,2024-07-30,3
B2,23,,21:33:00,2024-07-30,12
C1,47,,21:33:01,2024-07-30,24
D3,111,30,21:33:03,2024-07-30,50
B3,0,,21:33:14,2024-07-30,3
B4,0,,21:33:19,2024-07-30,3
A4,61,30,21:33:25,2024-07-30,50
B1,0,,21:33:25,2024-07-30,3
C2,0,,21:33:27,2024-07-30,3
B2,0,,21:33:30,2024-07-30,3
C3,0,,21:33:32,2024-07-30,3
B3,20,,21:33:35,2024-07-30,10
C4,0,,21:33:37,2024-07-30,3
C1,0,,21:33:42,2024-07-30,3
B4,0,,21:33:47,2024-07-30,3
C2,0,,21:33:48,2024-07-30,3
B1,0,,21:33:52,2024-07-30,3
C3,0,,21:33:53,2024-07-30,3
D4,9,30,21:33:56,2024-07-30,10
B2,20,,21:33:58,2024-07-30,10
C4,0,,21:33:58,2024-07-30,3
C1,0,,21:34:03,2024-07-30,3
C2,0,,21:34:08,2024-07-30,3
B3,0,,21:34:10,2024-07-30,3
D1,63,30,21:34:10,2024-07-30,50
C3,0,,21:34:14,2024-07-30,3
B4,0,,21:34:15,2024-07-30,3
C4,0,,21:34:19,2024-07-30,3
A1,66,30,21:34:20,2024-07-30,33
B1,0,,21:34:20,2024-07-30,3
C1,0,,21:34:24,2024-07-30,3
B2,0,,21:34:25,2024-07-30,3
C2,0,,21:34:29,2024-07-30,3
B3,80,,21:34:31,2024-07-30,40
C3,0,,21:34:34,2024-07-30,3
C4,36,,21:34:39,2024-07-30,18
A2,35,30,21:34:56,2024-07-30,18
C1,20,,21:35:00,2024-07-30,10
D2,70,30,21:35:04,2024-07-30,50
C2,0,,21:35:12,2024-07-30,3
B4,0,,21:35:13,2024-07-30,3
C3,0,,21:35:17,2024-07-30,3
A3,79,30,21:35:18,2024-07-30,50
B1,0,,21:35:18,2024-07-30,3
C4,0,,21:35:22,2024-07-30,3
B2,13,,21:35:23,2024-07-30,7
C1,52,,21:35:27,2024-07-30,26
B3,0,,21:35:32,2024-07-30,3
B4,0,,21:35:38,2024-07-30,3
B1,0,,21:35:43,2024-07-30,3
B2,28,,21:35:48,2024-07-30,14
C2,0,,21:35:56,2024-07-30,3
D3,21,30,21:35:58,2024-07-30,16
C3,0,,21:36:01,2024-07-30,3
B3,0,,21:36:04,2024-07-30,3
C4,20,,21:36:06,2024-07-30,10
B4,0,,21:36:09,2024-07-30,3
A4,89,30,21:36:11,2024-07-30,50
B1,0,,21:36:14,2024-07-30,3
C1,0,,21:36:18,2024-07-30,3
D4,11,30,21:36:18,2024-07-30,6
B2,0,,21:36:20,2024-07-30,3
C2,0,,21:36:23,2024-07-30,3
B3,20,,21:36:25,2024-07-30,10
C3,0,,21:36:28,2024-07-30,3
D1,11,30,21:36:28,2024-07-30,50
C4,0,,21:36:34,2024-07-30,3
B4,0,,21:36:37,2024-07-30,3
C1,0,,21:36:39,2024-07-30,3
B1,0,,21:36:42,2024-07-30,3
C2,0,,21:36:44,2024-07-30,3
B2,20,,21:36:47,2024-07-30,10
C3,0,,21:36:49,2024-07-30,3
C4,15,,21:36:54,2024-07-30,8
B3,27,,21:37:00,2024-07-30,14
A1,65,30,21:37:05,2024-07-30,33
C1,0,,21:37:05,2024-07-30,3
C2,0,,21:37:10,2024-07-30,3
C3,0,,21:37:15,2024-07-30,3
B4,0,,21:37:16,2024-07-30,3
C4,0,,21:37:20,2024-07-30,3
B1,0,,21:37:21,2024-07-30,3
D2,18,30,21:37:21,2024-07-30,50
C1,0,,21:37:25,2024-07-30,3
B2,0,,21:37:26,2024-07-30,3
B3,0,,21:37:31,2024-07-30,3
C2,0,,21:37:31,2024-07-30,3
B4,0,,21:37:36,2024-07-30,3
C3,0,,21:37:36,2024-07-30,3
C4,0,,21:37:41,2024-07-30,3
A2,92,30,21:37:42,2024-07-30,46
B1,0,,21:37:42,2024-07-30,3
C1,20,,21:37:46,2024-07-30,10
B2,0,,21:37:47,2024-07-30,3
B3,0,,21:37:52,2024-07-30,3
B4,0,,21:37:57,2024-07-30,3
C2,0,,21:37:58,2024-07-30,3
B1,0,,21:38:03,2024-07-30,3
C3,0,,21:38:04,2024-07-30,3
B2,0,,21:38:08,2024-07-30,3
C4,20,,21:38:09,2024-07-30,10
B3,0,,21:38:13,2024-07-30,3
D3,115,30,21:38:15,2024-07-30,50
B4,0,,21:38:18,2024-07-30,3
C1,52,,21:38:21,2024-07-30,26
B1,0,,21:38:23,2024-07-30,3
B2,0,,21:38:28,2024-07-30,3
A3,76,30,21:38:32,2024-07-30,50
B3,0,,21:38:34,2024-07-30,3
B4,0,,21:38:39,2024-07-30,3
B1,0,,21:38:44,2024-07-30,3
B2,0,,21:38:49,2024-07-30,3
C2,0,,21:38:49,2024-07-30,3
B3,20,,21:38:54,2024-07-30,10
C3,0,,21:38:54,2024-07-30,3
C4,0,,21:39:00,2024-07-30,3
C1,18,,21:39:05,2024-07-30,9
B4,0,,21:39:07,2024-07-30,3
D4,0,30,21:39:08,2024-07-30,3
B1,0,,21:39:12,2024-07-30,3
C2,0,,21:39:16,2024-07-30,3
D1,76,30,21:39:16,2024-07-30,50
B2,73,,21:39:17,2024-07-30,37
C3,0,,21:39:21,2024-07-30,3
A4,29,30,21:39:26,2024-07-30,50
C4,0,,21:39:26,2024-07-30,3
C1,0,,21:39:31,2024-07-30,3
C2,0,,21:39:37,2024-07-30,3
C3,0,,21:39:42,2024-07-30,3
C4,24,,21:39:47,2024-07-30,12
B3,81,,21:39:56,2024-07-30,41
C1,0,,21:40:01,2024-07-30,3
C2,0,,21:40:06,2024-07-30,3
D2,0,30,21:40:09,2024-07-30,50
C3,0,,21:40:12,2024-07-30,3
C4,0,,21:40:17,2024-07-30,3
A1,102,30,21:40:19,2024-07-30,50
C1,0,,21:40:22,2024-07-30,3
C2,0,,21:40:27,2024-07-30,3
C3,0,,21:40:32,2024-07-30,3
C4,20,,21:40:38,2024-07-30,10
B4,0,,21:40:39,2024-07-30,3
B1,0,,21:40:44,2024-07-30,3
B2,0,,21:40:50,2024-07-30,3
C1,20,,21:40:50,2024-07-30,10
B3,0,,21:40:55,2024-07-30,3
B4,0,,21:41:00,2024-07-30,3
C2,0,,21:41:02,2024-07-30,3
D3,118,30,21:41:03,2024-07-30,50
B1,0,,21:41:05,2024-07-30,3
C3,0,,21:41:07,2024-07-30,3
B2,0,,21:41:10,2024-07-30,3
C4,0,,21:41:12,2024-07-30,3
A2,48,30,21:41:13,2024-07-30,24
B3,0,,21:41:16,2024-07-30,3
C1,0,,21:41:18,2024-07-30,3
B4,0,,21:41:21,2024-07-30,3
C2,0,,21:41:23,2024-07-30,3
B1,0,,21:41:26,2024-07-30,3
C3,0,,21:41:28,2024-07-30,3
B2,0,,21:41:31,2024-07-30,3
C4,0,,21:41:33,2024-07-30,3
B3,20,,21:41:36,2024-07-30,10
C1,0,,21:41:38,2024-07-30,3
A3,20,30,21:41:41,2024-07-30,50
C2,0,,21:41:44,2024-07-30,3
B4,0,,21:41:49,2024-07-30,3
C3,0,,21:41:49,2024-07-30,3
B1,0,,21:41:54,2024-07-30,3
C4,0,,21:41:54,2024-07-30,3
D4,80,30,21:41:58,2024-07-30,40
B2,20,,21:41:59,2024-07-30,10
C1,0,,21:41:59,2024-07-30,3
C2,0,,21:42:04,2024-07-30,3
C3,0,,21:42:10,2024-07-30,3
B3,0,,21:42:11,2024-07-30,3
C4,0,,21:42:15,2024-07-30,3
B4,0,,21:42:16,2024-07-30,3
C1,9,,21:42:20,2024-07-30,5
B1,0,,21:42:22,2024-07-30,3
B2,0,,21:42:27,2024-07-30,3
C2,0,,21:42:27,2024-07-30,3
B3,80,,21:42:32,2024-07-30,40
C3,0,,21:42:33,2024-07-30,3
A4,38,30,21:42:35,2024-07-30,50
C4,20,,21:42:38,2024-07-30,10
D1,10,30,21:42:42,2024-07-30,50
C1,0,,21:42:50,2024-07-30,3
C2,0,,21:42:55,2024-07-30,3
C3,0,,21:43:00,2024-07-30,3
C4,0,,21:43:06,2024-07-30,3
C1,0,,21:43:11,2024-07-30,3
B4,0,,21:43:14,2024-07-30,3
C2,0,,21:43:16,2024-07-30,3
B1,0,,21:43:19,2024-07-30,3
C3,0,,21:43:21,2024-07-30,3
B2,20,,21:43:25,2024-07-30,10
C4,0,,21:43:27,2024-07-30,3
A1,6,30,21:43:29,2024-07-30,4
C1,0,,21:43:32,2024-07-30,3
A2,42,30,21:43:37,2024-07-30,21
B3,0,,21:43:37,2024-07-30,3
C2,0,,21:43:37,2024-07-30,3
D2,95,30,21:43:38,2024-07-30,50
B4,0,,21:43:42,2024-07-30,3
C3,0,,21:43:42,2024-07-30,3
B1,0,,21:43:47,2024-07-30,3
C4,0,,21:43:48,2024-07-30,3
B2,0,,21:43:53,2024-07-30,3
C1,0,,21:43:53,2024-07-30,3
B3,0,,21:43:58,2024-07-30,3
C2,0,,21:43:58,2024-07-30,3
A3,119,30,21:44:01,2024-07-30,50
B4,0,,21:44:03,2024-07-30,3
C3,0,,21:44:03,2024-07-30,3
B1,0,,21:44:08,2024-07-30,3
C4,20,,21:44:08,2024-07-30,10
B2,1,,21:44:13,2024-07-30,3
B3,0,,21:44:19,2024-07-30,3
C1,6,,21:44:21,2024-07-30,3
B4,0,,21:44:24,2024-07-30,3
C2,0,,21:44:26,2024-07-30,3
B1,0,,21:44:29,2024-07-30,3
C3,0,,21:44:31,2024-07-30,3
D3,16,30,21:44:33,2024-07-30,25
B2,33,,21:44:34,2024-07-30,17
C4,0,,21:44:36,2024-07-30,3
C1,8,,21:44:42,2024-07-30,4
C2,0,,21:44:48,2024-07-30,3
C3,0,,21:44:53,2024-07-30,3
A4,27,30,21:44:54,2024-07-30,50
B3,0,,21:44:54,2024-07-30,3
C4,0,,21:44:58,2024-07-30,3
B4,0,,21:44:59,2024-07-30,3
D4,41,30,21:45:01,2024-07-30,21
C1,0,,21:45:03,2024-07-30,3
B1,0,,21:45:04,2024-07-30,3
B2,0,,21:45:09,2024-07-30,3
C2,0,,21:45:09,2024-07-30,3
B3,20,,21:45:14,2024-07-30,10
C3,0,,21:45:14,2024-07-30,3
C4,0,,21:45:19,2024-07-30,3
C1,0,,21:45:24,2024-07-30,3
D1,55,30,21:45:26,2024-07-30,50
B4,0,,21:45:27,2024-07-30,3
C2,0,,21:45:29,2024-07-30,3
B1,0,,21:45:32,2024-07-30,3
C3,0,,21:45:35,2024-07-30,3
B2,20,,21:45:37,2024-07-30,10
C4,10,,21:45:40,2024-07-30,5
A1,87,30,21:45:47,2024-07-30,44
C1,0,,21:45:47,2024-07-30,3
B3,40,,21:45:49,2024-07-30,20
C2,0,,21:45:52,2024-07-30,3
C3,0,,21:45:58,2024-07-30,3
C4,33,,21:46:03,2024-07-30,17
B4,0,,21:46:11,2024-07-30,3
B1,0,,21:46:17,2024-07-30,3
D2,22,30,21:46:20,2024-07-30,50
B2,0,,21:46:22,2024-07-30,3
C1,20,,21:46:22,2024-07-30,10
B3,0,,21:46:27,2024-07-30,3
B4,0,,21:46:32,2024-07-30,3
A2,101,30,21:46:34,2024-07-30,50
C2,0,,21:46:34,2024-07-30,3
B1,0,,21:46:37,2024-07-30,3
C3,0,,21:46:39,2024-07-30,3
B2,0,,21:46:43,2024-07-30,3
C4,0,,21:46:45,2024-07-30,3
B3,0,,21:46:48,2024-07-30,3
C1,0,,21:46:50,2024-07-30,3
B4,0,,21:46:53,2024-07-30,3
C2,0,,21:46:55,2024-07-30,3
B1,0,,21:46:58,2024-07-30,3
C3,0,,21:47:00,2024-07-30,3
B2,17,,21:47:04,2024-07-30,9
C4,0,,21:47:06,2024-07-30,3
C1,70,,21:47:11,2024-07-30,35
B3,0,,21:47:15,2024-07-30,3
D3,71,30,21:47:15,2024-07-30,36
B4,0,,21:47:20,2024-07-30,3
B1,0,,21:47:25,2024-07-30,3
A3,21,30,21:47:29,2024-07-30,50
B2,0,,21:47:31,2024-07-30,3
B3,0,,21:47:36,2024-07-30,3
B4,0,,21:47:41,2024-07-30,3
B1,0,,21:47:46,2024-07-30,3
C2,0,,21:47:48,2024-07-30,3
B2,0,,21:47:52,2024-07-30,3
C3,0,,21:47:53,2024-07-30,3
D4,74,30,21:47:55,2024-07-30,37
B3,20,,21:47:57,2024-07-30,10
C4,0,,21:47:59,2024-07-30,3
C1,20,,21:48:04,2024-07-30,10
B4,0,,21:48:09,2024-07-30,3
B1,0,,21:48:14,2024-07-30,3
C2,0,,21:48:16,2024-07-30,3
B2,0,,21:48:20,2024-07-30,3
C3,0,,21:48:22,2024-07-30,3
A4,39,30,21:48:24,2024-07-30,50
B3,57,,21:48:25,2024-07-30,29
C4,14,,21:48:27,2024-07-30,7
D1,33,30,21:48:35,2024-07-30,50
C1,0,,21:48:36,2024-07-30,3
C2,0,,21:48:41,2024-07-30,3
C3,0,,21:48:47,2024-07-30,3
C4,0,,21:48:52,2024-07-30,3
B4,0,,21:48:56,2024-07-30,3
C1,0,,21:48:57,2024-07-30,3
B1,0,,21:49:01,2024-07-30,3
C2,0,,21:49:02,2024-07-30,3
B2,20,,21:49:06,2024-07-30,10
C3,0,,21:49:08,2024-07-30,3
C4,59,,21:49:13,2024-07-30,30
A1,12,30,21:49:18,2024-07-30,6
B3,14,,21:49:19,2024-07-30,7
A2,45,30,21:49:27,2024-07-30,23
B4,0,,21:49:28,2024-07-30,3
D2,56,30,21:49:28,2024-07-30,50
B1,0,,21:49:33,2024-07-30,3
B2,0,,21:49:38,2024-07-30,3
B3,0,,21:49:44,2024-07-30,3
C1,20,,21:49:45,2024-07-30,10
B4,0,,21:49:49,2024-07-30,3
A3,13,30,21:49:53,2024-07-30,50
B1,0,,21:49:54,2024-07-30,3
C2,0,,21:49:57,2024-07-30,3
B2,2,,21:49:59,2024-07-30,3
C3,0,,21:50:03,2024-07-30,3
B3,0,,21:50:04,2024-07-30,3
C4,20,,21:50:08,2024-07-30,10
B4,0,,21:50:10,2024-07-30,3
B1,0,,21:50:15,2024-07-30,3
B2,0,,21:50:20,2024-07-30,3
C1,0,,21:50:20,2024-07-30,3
D3,42,30,21:50:23,2024-07-30,21
C2,0,,21:50:25,2024-07-30,3
C3,0,,21:50:31,2024-07-30,3
C4,0,,21:50:36,2024-07-30,3
B3,0,,21:50:40,2024-07-30,3
C1,0,,21:50:41,2024-07-30,3
B4,0,,21:50:46,2024-07-30,3
C2,0,,21:50:46,2024-07-30,3
A4,81,30,21:50:48,2024-07-30,50
D4,108,30,21:50:48,2024-07-30,50
B1,0,,21:50:51,2024-07-30,3
C3,0,,21:50:52,2024-07-30,3
B2,0,,21:50:56,2024-07-30,3
C4,0,,21:50:57,2024-07-30,3
B3,20,,21:51:02,2024-07-30,10
C1,0,,21:51:02,2024-07-30,3
C2,0,,21:51:07,2024-07-30,3
C3,0,,21:51:13,2024-07-30,3
B4,0,,21:51:14,2024-07-30,3
C4,8,,21:51:18,2024-07-30,4
B1,0,,21:51:19,2024-07-30,3
B2,20,,21:51:24,2024-07-30,10
C1,0,,21:51:24,2024-07-30,3
C2,0,,21:51:29,2024-07-30,3
C3,0,,21:51:35,2024-07-30,3
B3,33,,21:51:36,2024-07-30,17
C4,0,,21:51:40,2024-07-30,3
D1,29,30,21:51:43,2024-07-30,50
A1,37,30,21:51:44,2024-07-30,19
C1,0,,21:51:45,2024-07-30,3
C2,0,,21:51:50,2024-07-30,3
B4,0,,21:51:56,2024-07-30,3
C3,0,,21:51:56,2024-07-30,3
B1,0,,21:52:01,2024-07-30,3
C4,0,,21:52:01,2024-07-30,3
B2,0,,21:52:06,2024-07-30,3
C1,0,,21:52:06,2024-07-30,3
A2,105,30,21:52:07,2024-07-30,50
C2,0,,21:52:11,2024-07-30,3
B3,20,,21:52:12,2024-07-30,10
C3,0,,21:52:17,2024-07-30,3
C4,80,,21:52:22,2024-07-30,40
B4,0,,21:52:24,2024-07-30,3
B1,0,,21:52:29,2024-07-30,3
B2,7,,21:52:35,2024-07-30,4
D2,45,30,21:52:37,2024-07-30,50
B3,0,,21:52:41,2024-07-30,3
B4,0,,21:52:46,2024-07-30,3
B1,0,,21:52:51,2024-07-30,3
B2,0,,21:52:56,2024-07-30,3
A3,57,30,21:53:02,2024-07-30,50
B3,0,,21:53:02,2024-07-30,3
C1,30,,21:53:05,2024-07-30,15
B4,0,,21:53:07,2024-07-30,3
B1,0,,21:53:12,2024-07-30,3
B2,0,,21:53:17,2024-07-30,3
C2,0,,21:53:22,2024-07-30,3
B3,0,,21:53:23,2024-07-30,3
C3,0,,21:53:27,2024-07-30,3
B4,0,,21:53:28,2024-07-30,3
D3,117,30,21:53:31,2024-07-30,50
B1,0,,21:53:33,2024-07-30,3
C4,20,,21:53:33,2024-07-30,10
B2,80,,21:53:38,2024-07-30,40
C1,20,,21:53:45,2024-07-30,10
A4,32,30,21:53:56,2024-07-30,50
C2,0,,21:53:57,2024-07-30,3
C3,0,,21:54:02,2024-07-30,3
C4,0,,21:54:08,2024-07-30,3
C1,0,,21:54:13,2024-07-30,3
C2,0,,21:54:18,2024-07-30,3
B3,20,,21:54:21,2024-07-30,10
C3,0,,21:54:23,2024-07-30,3
D4,33,30,21:54:27,2024-07-30,21
C4,0,,21:54:28,2024-07-30,3
B4,0,,21:54:33,2024-07-30,3
C1,0,,21:54:34,2024-07-30,3
B1,0,,21:54:38,2024-07-30,3
C2,0,,21:54:39,2024-07-30,3
B2,20,,21:54:43,2024-07-30,10
C3,0,,21:54:44,2024-07-30,3
A1,40,30,21:54:49,2024-07-30,20
C4,0,,21:54:49,2024-07-30,3
D1,25,30,21:54:51,2024-07-30,50
C1,0,,21:54:55,2024-07-30,3
B3,80,,21:54:56,2024-07-30,40
C2,0,,21:55:00,2024-07-30,3
C3,0,,21:55:05,2024-07-30,3
C4,0,,21:55:10,2024-07-30,3
A2,53,30,21:55:13,2024-07-30,29
C1,0,,21:55:16,2024-07-30,3
C2,0,,21:55:28,2024-07-30,3
C3,0,,21:55:33,2024-07-30,3
B4,0,,21:55:38,2024-07-30,3
C4,33,,21:55:38,2024-07-30,17
B1,0,,21:55:43,2024-07-30,3
D2,110,30,21:55:46,2024-07-30,50
A3,5,30,21:55:47,2024-07-30,41
B2,8,,21:55:48,2024-07-30,4
B3,0,,21:55:54,2024-07-30,3
C1,32,,21:55:58,2024-07-30,16
B4,0,,21:56:00,2024-07-30,3
B1,0,,21:56:05,2024-07-30,3
B2,0,,21:56:10,2024-07-30,3
B3,0,,21:56:15,2024-07-30,3
C2,0,,21:56:16,2024-07-30,3
B4,0,,21:56:21,2024-07-30,3
C3,0,,21:56:21,2024-07-30,3
B1,0,,21:56:26,2024-07-30,3
C4,20,,21:56:26,2024-07-30,10
B2,0,,21:56:31,2024-07-30,3
A4,21,30,21:56:32,2024-07-30,50
B3,0,,21:56:36,2024-07-30,3
C1,0,,21:56:39,2024-07-30,3
D3,28,30,21:56:40,2024-07-30,23
B4,0,,21:56:42,2024-07-30,3
C2,0,,21:56:44,2024-07-30,3
B1,0,,21:56:47,2024-07-30,3
C3,0,,21:56:49,2024-07-30,3
B2,0,,21:56:52,2024-07-30,3
C4,0,,21:56:54,2024-07-30,3
B3,0,,21:56:57,2024-07-30,3
C1,0,,21:57:00,2024-07-30,3
B4,0,,21:57:03,2024-07-30,3
C2,0,,21:57:05,2024-07-30,3
B1,0,,21:57:08,2024-07-30,3
D4,106,30,21:57:08,2024-07-30,50
C3,0,,21:57:10,2024-07-30,3
B2,18,,21:57:13,2024-07-30,9
C4,0,,21:57:15,2024-07-30,3
C1,0,,21:57:21,2024-07-30,3
B3,20,,21:57:24,2024-07-30,10
C2,0,,21:57:26,2024-07-30,3
A1,101,30,21:57:27,2024-07-30,50
C3,0,,21:57:31,2024-07-30,3
B4,0,,21:57:36,2024-07-30,3
C4,9,,21:57:36,2024-07-30,5
B1,0,,21:57:42,2024-07-30,3
C1,0,,21:57:44,2024-07-30,3
B2,0,,21:57:47,2024-07-30,3
C2,0,,21:57:49,2024-07-30,3
B3,0,,21:57:52,2024-07-30,3
C3,0,,21:57:54,2024-07-30,3
B4,0,,21:57:58,2024-07-30,3
C4,0,,21:57:59,2024-07-30,3
D1,15,30,21:58:02,2024-07-30,50
B1,0,,21:58:03,2024-07-30,3
C1,20,,21:58:05,2024-07-30,10
B2,0,,21:58:08,2024-07-30,3
B3,0,,21:58:13,2024-07-30,3
C2,0,,21:58:17,2024-07-30,3
B4,0,,21:58:18,2024-07-30,3
A2,54,30,21:58:21,2024-07-30,27
C3,0,,21:58:22,2024-07-30,3
B1,0,,21:58:24,2024-07-30,3
C4,0,,21:58:27,2024-07-30,3
B2,0,,21:58:29,2024-07-30,3
C1,0,,21:58:33,2024-07-30,3
B3,20,,21:58:34,2024-07-30,10
C2,0,,21:58:38,2024-07-30,3
C3,0,,21:58:43,2024-07-30,3
B4,0,,21:58:46,2024-07-30,3
C4,0,,21:58:48,2024-07-30,3
A3,117,30,21:58:52,2024-07-30,50
B1,0,,21:58:52,2024-07-30,3
C1,80,,21:58:54,2024-07-30,40
D2,59,30,21:58:56,2024-07-30,50
B2,20,,21:58:57,2024-07-30,10
B3,0,,21:59:09,2024-07-30,3
B4,0,,21:59:14,2024-07-30,3
B1,0,,21:59:20,2024-07-30,3
B2,43,,21:59:25,2024-07-30,22
C2,0,,21:59:36,2024-07-30,3
C3,0,,21:59:41,2024-07-30,3
A4,50,30,21:59:45,2024-07-30,50
C4,20,,21:59:46,2024-07-30,10
B3,0,,21:59:49,2024-07-30,3
D3,5,30,21:59:50,2024-07-30,3
B4,0,,21:59:54,2024-07-30,3
D4,103,30,21:59:57,2024-07-30,50
C1,0,,21:59:59,2024-07-30,3
B1,0,,22:00:00,2024-07-30,3
C2,0,,22:00:04,2024-07-30,3
B2,0,,22:00:05,2024-07-30,3
C3,0,,22:00:09,2024-07-30,3
B3,0,,22:00:10,2024-07-30,3
C4,0,,22:00:15,2024-07-30,3
B4,0,,22:00:16,2024-07-30,3
C1,0,,22:00:20,2024-07-30,3
B1,0,,22:00:21,2024-07-30,3
C2,0,,22:00:25,2024-07-30,3
B2,20,,22:00:26,2024-07-30,10
C3,0,,22:00:30,2024-07-30,3
C4,1,,22:00:36,2024-07-30,3
B3,24,,22:00:38,2024-07-30,12
A1,17,30,22:00:41,2024-07-30,9
C1,0,,22:00:41,2024-07-30,3
C2,0,,22:00:46,2024-07-30,3
D1,65,30,22:00:50,2024-07-30,50
C3,0,,22:00:52,2024-07-30,3
B4,0,,22:00:53,2024-07-30,3
A2,91,30,22:00:55,2024-07-30,46
C4,0,,22:00:57,2024-07-30,3
B1,0,,22:00:58,2024-07-30,3
C1,0,,22:01:02,2024-07-30,3
B2,0,,22:01:03,2024-07-30,3
C2,0,,22:01:07,2024-07-30,3
B3,0,,22:01:09,2024-07-30,3
C3,0,,22:01:13,2024-07-30,3
B4,0,,22:01:14,2024-07-30,3
C4,80,,22:01:18,2024-07-30,40
B1,0,,22:01:19,2024-07-30,3
B2,3,,22:01:24,2024-07-30,3
B3,20,,22:01:30,2024-07-30,10
B4,0,,22:01:42,2024-07-30,3
A3,43,30,22:01:44,2024-07-30,50
D2,97,30,22:01:45,2024-07-30,50
B1,0,,22:01:47,2024-07-30,3
B2,0,,22:01:53,2024-07-30,3
B3,0,,22:01:58,2024-07-30,3
C1,34,,22:02:00,2024-07-30,17
B4,0,,22:02:03,2024-07-30,3
B1,0,,22:02:09,2024-07-30,3
B2,73,,22:02:14,2024-07-30,37
C2,0,,22:02:19,2024-07-30,3
C3,0,,22:02:25,2024-07-30,3
